118	295	0.0526
118	303	0.0714
118	304	0.1241
118	320	0.1241
118	330	1.1241
118	347	0.0714
118	354	0.1526
118	372	0.0526
118	374	0.0526
118	384	0.1
118	388	0.1
118	398	0.1
118	404	0.1
118	406	0.1
118	412	0.1
118	436	0.1
120	121	0.1138
120	122	0.6054
120	123	0.3107
120	125	0.1151
120	126	0.2177
120	127	0.0625
120	128	0.1625
120	129	0.0769
120	130	0.5408
120	131	0.0943
120	132	0.2567
120	133	0.0673
120	134	1
120	135	0.2521
120	138	0.3304
120	139	0.1423
120	140	1.0341
120	142	0.0625
120	144	0.4961
120	146	0.5831
120	147	0.02
120	148	0.5317
120	149	0.1376
120	150	0.2804
120	151	0.0533
120	156	4.9748
120	157	0.2971
120	158	0.2304
120	159	0.0625
120	162	0.0625
120	163	0.3201
120	164	0.1059
120	165	0.1146
120	166	0.0845
120	167	0.3511
120	168	0.2949
120	169	0.4611
120	170	0.2639
120	172	0.4135
120	173	0.0213
120	174	0.2001
120	176	0.4117
120	177	0.1363
120	179	0.0192
120	180	0.3584
120	181	0.117
120	182	1.7709
120	183	0.3484
120	185	0.1661
120	187	0.0625
120	188	0.3753
120	189	0.2489
120	190	0.02
120	191	0.0385
120	192	0.1817
120	194	0.1788
120	196	0.5193
120	197	0.0339
120	198	0.0738
120	200	1.1334
120	202	0.0539
120	204	0.3162
120	207	0.2411
120	209	0.0423
120	210	0.4052
120	211	0.3707
120	214	0.0444
120	216	0.1891
120	217	0.0304
120	220	0.0526
120	221	0.02
120	224	0.0526
120	227	0.0444
120	228	0.0625
120	230	0.1083
120	231	0.0104
120	232	0.0104
120	233	0.6912
120	235	0.063
120	237	0.7343
120	238	0.0625
120	240	0.2566
120	242	0.1637
120	243	0.1036
120	244	0.3333
120	245	0.0333
120	249	0.0231
120	250	0.3688
120	251	0.0104
120	253	0.0213
120	255	0.02
120	256	0.0231
120	261	0.1515
120	262	0.2479
120	266	0.8332
120	270	0.0625
120	271	0.6659
120	272	0.0104
120	273	0.1252
120	276	0.109
120	277	0.1534
120	279	0.02
120	281	0.0192
120	283	0.0303
120	284	0.144
120	285	0.0461
120	286	0.0625
120	289	1.1083
120	290	0.0192
120	291	0.0319
120	295	0.175
120	300	0.0625
120	304	0.1477
120	312	0.0714
120	314	1
120	315	0.0231
120	318	0.0625
120	320	0.3768
120	321	0.0104
120	322	0.109
120	326	0.2381
120	330	0.3375
120	334	0.3572
120	335	0.0192
120	336	0.0549
120	349	0.0625
120	352	0.0549
120	354	0.0625
120	365	1.0303
120	398	0.5
120	412	0.5
121	122	0.1624
121	125	0.0625
121	126	0.02
121	127	0.3958
121	128	0.356
121	131	0.0747
121	132	0.02
121	135	0.02
121	140	0.1111
121	143	0.0435
121	144	0.0435
121	146	0.0435
121	147	0.02
121	148	0.4996
121	151	0.02
121	156	0.02
121	157	0.0435
121	162	0.1394
121	163	0.0947
121	164	0.0513
121	165	0.0312
121	167	0.02
121	169	0.126
121	170	0.0513
121	172	0.02
121	176	0.02
121	177	0.0513
121	180	0.0513
121	181	0.02
121	182	0.1624
121	187	0.0435
121	188	0.0435
121	196	0.02
121	200	0.02
121	202	0.02
121	211	0.1635
121	219	1.0769
121	224	0.1436
121	226	0.0667
121	231	0.0769
121	238	0.0625
121	240	0.3333
121	241	0.0769
121	242	0.02
121	243	0.7871
121	247	0.0667
121	250	0.1
121	262	0.1
121	264	0.0667
121	266	0.1
121	275	0.1
121	281	0.0667
121	282	0.0667
121	290	0.0667
121	296	0.1
121	317	0.4
121	320	0.1
121	327	0.1
121	328	0.0667
121	336	0.3333
121	352	0.3333
121	353	0.0667
121	377	0.0667
121	381	0.0667
121	386	0.0667
121	387	0.0667
122	123	0.0449
122	125	0.3333
122	126	0.0833
122	128	0.0231
122	130	0.0423
122	131	0.1528
122	132	0.3131
122	133	0.0816
122	135	0.07
122	138	0.0104
122	139	0.1852
122	140	0.7621
122	143	0.5
122	144	0.0604
122	146	0.3144
122	147	0.151
122	148	0.1026
122	149	0.0449
122	150	0.0104
122	151	0.0494
122	156	0.1236
122	157	0.1771
122	158	0.0104
122	161	0.0476
122	163	0.3061
122	164	0.1019
122	165	0.1437
122	166	0.0603
122	167	0.0623
122	168	0.0707
122	169	0.0939
122	170	0.2097
122	172	0.0836
122	173	0.0213
122	174	0.0738
122	176	0.1859
122	177	0.2711
122	179	0.0192
122	180	0.3109
122	181	0.3406
122	182	0.4355
122	183	0.103
122	185	0.0543
122	188	0.3492
122	189	0.0521
122	192	0.0768
122	194	0.0104
122	196	1.16
122	197	0.2633
122	198	0.1044
122	200	0.0938
122	202	0.125
122	204	0.0192
122	207	0.0444
122	209	0.0768
122	210	0.0296
122	211	0.0539
122	214	0.0444
122	216	0.0647
122	217	0.0104
122	220	0.0476
122	227	0.0444
122	230	0.0423
122	231	0.0104
122	232	0.0104
122	233	0.1185
122	235	0.0104
122	237	0.0423
122	240	0.1062
122	242	0.0644
122	243	0.0803
122	245	0.0476
122	249	0.0231
122	250	0.093
122	251	0.0104
122	253	1.3189
122	254	0.0294
122	256	0.0576
122	261	0.0738
122	262	0.0231
122	266	0.1479
122	270	0.0417
122	271	0.0231
122	272	0.0104
122	273	0.1955
122	276	0.0423
122	281	0.0192
122	283	0.0345
122	284	0.0899
122	285	0.0104
122	289	0.1134
122	290	0.0192
122	291	0.1434
122	292	0.0294
122	293	0.0417
122	295	0.0899
122	303	0.0417
122	304	0.3513
122	305	0.2
122	312	0.2
122	315	0.0231
122	320	0.0537
122	321	0.0104
122	322	0.0423
122	328	0.0476
122	330	0.0537
122	335	0.0609
122	336	0.0192
122	345	0.0476
122	352	0.0192
123	128	0.0104
123	130	0.741
123	131	0.1013
123	132	0.1448
123	134	0.3333
123	135	0.245
123	138	0.2804
123	139	0.0104
123	140	0.2274
123	144	0.1013
123	146	0.1508
123	149	0.154
123	150	0.2804
123	156	0.0407
123	157	0.0304
123	158	0.0304
123	163	0.0449
123	167	0.0104
123	168	0.0104
123	169	0.5
123	172	0.086
123	174	0.0304
123	175	0.0556
123	176	0.0304
123	177	0.0304
123	180	0.0104
123	181	0.1013
123	182	0.1508
123	183	0.0303
123	188	0.5194
123	189	0.0104
123	190	0.3038
123	192	0.6358
123	194	2.6865
123	196	0.02
123	198	0.0345
123	200	0.0104
123	204	0.0303
123	207	0.066
123	209	0.0449
123	210	0.6501
123	211	0.1109
123	214	0.0104
123	216	1.0407
123	217	0.0304
123	220	0.3333
123	221	0.02
123	227	0.0104
123	230	0.1995
123	231	0.0104
123	232	0.0104
123	233	0.2758
123	235	0.066
123	237	0.4001
123	240	0.0449
123	242	0.0407
123	243	0.0104
123	244	0.5
123	249	0.0104
123	250	0.4347
123	251	0.0104
123	255	0.7594
123	256	0.0449
123	260	0.125
123	261	0.0104
123	262	0.5998
123	266	0.0752
123	267	1
123	269	0.3333
123	271	0.0104
123	272	0.0104
123	273	0.0752
123	276	0.0104
123	279	0.02
123	281	0.2394
123	283	0.0648
123	284	0.0407
123	285	0.1013
123	289	0.0407
123	291	0.0345
123	295	0.0407
123	304	0.0648
123	313	0.2
123	315	0.0104
123	319	3.45
123	320	0.489
123	321	0.0104
123	322	0.0104
123	330	1.8178
123	334	0.0303
123	336	0.3333
123	365	0.0303
123	371	0.45
123	384	0.5833
123	392	0.5333
124	127	0.1667
124	146	0.1667
124	156	1
124	235	1
124	296	0.1667
124	380	0.1667
125	126	0.0526
125	127	0.0625
125	128	0.0625
125	131	0.0526
125	148	0.0625
125	156	0.0526
125	162	0.0625
125	163	0.0526
125	169	0.125
125	170	0.0625
125	176	0.0526
125	181	0.0625
125	183	0.0526
125	196	0.0526
125	201	0.0625
125	220	0.1151
125	224	0.2526
125	233	0.0526
125	235	0.0526
125	238	0.0625
125	243	0.2526
125	273	0.0526
125	301	0.2
126	128	0.0127
126	130	0.0127
126	131	0.0526
126	132	0.0413
126	133	0.1589
126	135	0.02
126	139	0.0127
126	140	0.0127
126	145	0.125
126	146	0.1555
126	147	0.02
126	151	0.0494
126	152	0.2
126	156	0.0726
126	157	0.1429
126	160	0.0286
126	161	0.0286
126	163	0.0853
126	164	0.0993
126	166	0.0127
126	167	0.0327
126	168	0.0412
126	169	0.1311
126	170	0.0327
126	172	0.0539
126	173	0.0213
126	174	0.1883
126	175	0.1667
126	176	0.0853
126	177	0.0707
126	180	0.0833
126	181	0.0612
126	182	0.0539
126	183	0.0739
126	185	0.0127
126	188	0.0127
126	192	0.0127
126	194	0.1429
126	196	0.2769
126	197	0.0919
126	198	0.0507
126	200	0.1119
126	202	0.1119
126	207	0.0339
126	209	0.0127
126	211	0.0539
126	214	0.0339
126	216	0.0127
126	220	0.0526
126	224	0.0526
126	227	0.0625
126	230	0.0127
126	233	0.0653
126	235	0.0526
126	237	0.0127
126	240	0.0706
126	242	0.0825
126	243	0.1319
126	249	0.0127
126	250	0.2586
126	253	0.1463
126	254	0.0294
126	256	0.0127
126	257	0.0286
126	261	0.0633
126	262	0.0127
126	265	1
126	266	0.0421
126	271	0.2079
126	273	0.2483
126	276	0.0127
126	283	0.0286
126	284	0.0127
126	289	0.0421
126	291	0.0421
126	292	0.0294
126	295	0.0127
126	315	0.0127
126	322	0.0127
126	347	1
127	128	0.0625
127	134	0.0833
127	139	0.0769
127	143	0.1429
127	146	0.1667
127	148	0.0625
127	155	17.9653
127	161	0.5
127	162	1.2649
127	166	0.0769
127	168	0.0769
127	169	0.1625
127	179	0.4423
127	187	0.25
127	189	0.0833
127	192	0.1429
127	201	0.1429
127	212	0.7097
127	219	0.5797
127	224	0.7912
127	225	1.6796
127	226	1.4554
127	228	0.0833
127	231	0.481
127	233	0.1429
127	238	0.4125
127	241	0.8718
127	243	0.5194
127	248	0.5476
127	250	0.1
127	251	1.0923
127	252	0.6694
127	266	0.1
127	268	0.0714
127	272	0.0861
127	273	0.1429
127	281	0.1245
127	282	0.0385
127	285	0.219
127	287	0.765
127	288	3.5963
127	289	0.0769
127	290	0.163
127	296	0.3095
127	301	0.9994
127	308	0.4463
127	311	0.5
127	314	0.0769
127	320	0.0769
127	328	0.1575
127	330	0.0769
127	332	0.3297
127	336	0.3599
127	347	1
127	352	0.1099
127	378	0.1099
127	380	0.1667
127	381	0.0714
127	387	0.0714
127	393	0.0714
128	129	0.0769
128	130	0.0231
128	131	0.1372
128	132	0.0104
128	133	0.0127
128	138	0.0104
128	139	0.0231
128	140	0.0231
128	143	0.0435
128	144	0.1372
128	146	0.1499
128	148	1.575
128	149	0.0104
128	150	0.0104
128	156	0.0104
128	157	0.0539
128	158	0.0104
128	162	0.0982
128	163	0.1499
128	166	0.0127
128	167	0.1
128	168	0.0231
128	169	0.3019
128	170	0.0127
128	172	0.0231
128	174	0.0231
128	176	0.0231
128	177	0.0104
128	180	0.0231
128	181	0.0231
128	182	0.1
128	185	0.0127
128	187	0.0435
128	188	0.0666
128	189	0.0104
128	192	0.1
128	194	0.0873
128	195	0.5
128	197	0.0127
128	198	0.0357
128	200	0.0231
128	202	0.0127
128	207	0.0231
128	209	0.0231
128	210	0.0873
128	211	0.0561
128	212	0.0357
128	214	0.0231
128	216	0.0231
128	217	0.0104
128	219	0.0357
128	225	0.5
128	226	0.0357
128	227	0.0231
128	230	0.0231
128	231	0.1461
128	232	0.0104
128	233	0.0231
128	235	0.0104
128	237	0.0231
128	238	0.5982
128	240	0.0231
128	242	0.0231
128	243	0.1896
128	247	0.1357
128	249	0.0231
128	250	0.0231
128	251	0.0104
128	252	0.0357
128	256	0.0231
128	261	0.0231
128	262	0.0231
128	264	0.0357
128	266	0.0231
128	271	0.0231
128	272	0.1461
128	273	0.0231
128	276	0.0231
128	284	0.0231
128	285	0.0461
128	289	0.0231
128	290	0.0357
128	291	0.0484
128	295	0.0231
128	301	0.0357
128	315	0.0231
128	317	0.0357
128	321	0.0104
128	322	0.0231
128	330	0.0357
128	336	0.1357
128	352	0.1
128	378	0.1
129	130	0.2
129	133	0.5
129	143	0.1
129	146	0.1
129	150	0.1429
129	163	0.2
129	167	0.0769
129	169	0.1769
129	176	0.1
129	177	0.1429
129	182	0.1769
129	185	0.5
129	187	2.2429
129	192	0.1769
129	194	0.0769
129	196	0.2
129	202	0.2
129	204	0.1429
129	210	0.0769
129	233	0.2
129	240	0.1429
129	250	0.2429
129	266	0.1429
129	277	0.5
129	297	0.1429
129	304	0.1429
129	320	0.1429
129	330	0.1429
129	351	4
130	131	0.0104
130	132	0.5892
130	133	0.0127
130	135	0.5615
130	136	0.0588
130	137	0.7083
130	138	0.0304
130	139	0.209
130	140	0.4567
130	141	0.1023
130	142	0.1969
130	143	0.2989
130	144	0.105
130	146	3.8409
130	148	0.0192
130	149	0.1195
130	150	0.0304
130	156	0.31
130	157	1.3304
130	158	0.1971
130	159	0.2875
130	163	0.3676
130	164	0.125
130	166	0.0127
130	167	0.078
130	168	0.0231
130	169	0.0833
130	170	0.0127
130	172	0.1893
130	174	0.0788
130	175	0.0556
130	176	0.0431
130	177	0.0304
130	179	0.0192
130	180	0.0423
130	181	0.0231
130	182	0.9283
130	183	0.4018
130	185	0.5174
130	188	0.9476
130	189	0.0293
130	190	1.1013
130	191	0.0435
130	192	0.4917
130	194	2.8363
130	196	0.3761
130	197	0.0127
130	198	0.0192
130	200	1.0217
130	201	1.1392
130	202	0.0127
130	204	0.275
130	205	0.0526
130	207	0.4322
130	209	0.0423
130	210	1.133
130	211	0.4947
130	214	0.0896
130	216	0.1479
130	217	0.0304
130	221	0.02
130	227	0.4647
130	228	0.1969
130	230	3.5213
130	231	0.0475
130	232	0.0104
130	233	0.632
130	235	1.8993
130	237	2.786
130	240	0.2393
130	242	0.145
130	243	0.0485
130	249	0.6623
130	250	1.0765
130	251	0.0293
130	253	0.2689
130	254	0.1193
130	255	0.2802
130	256	1.292
130	258	0.0526
130	259	0.0189
130	260	0.0625
130	261	0.0588
130	262	0.8789
130	265	0.0909
130	266	1.3599
130	267	0.0189
130	270	0.0625
130	271	0.0601
130	272	0.0104
130	273	0.0726
130	276	0.2278
130	277	1.1881
130	279	0.02
130	281	0.1961
130	283	0.0303
130	284	0.177
130	285	0.1559
130	286	0.3628
130	289	0.1642
130	290	0.0192
130	291	0.1851
130	292	0.1193
130	295	0.3048
130	296	0.3704
130	300	0.0625
130	302	0.0189
130	304	0.8998
130	305	0.0189
130	311	0.0189
130	315	0.1897
130	317	0.0189
130	319	0.0189
130	320	3.1407
130	321	0.0104
130	322	0.0423
130	325	0.125
130	327	0.0189
130	329	1
130	330	1.2778
130	333	0.1
130	334	0.1603
130	335	0.4692
130	336	0.0738
130	347	0.0189
130	349	3.1667
130	350	0.0189
130	351	0.0189
130	352	0.0738
130	354	0.274
130	362	0.1111
130	363	0.0588
130	365	0.0303
130	371	0.125
130	372	0.0526
130	374	0.0526
130	376	0.125
130	388	0.1
130	404	0.125
130	406	0.1
130	409	0.125
131	132	0.0104
131	138	0.0104
131	139	0.066
131	140	0.0104
131	143	1.7435
131	144	0.2281
131	146	0.3928
131	148	0.0435
131	149	0.1771
131	150	0.0104
131	156	0.3964
131	157	0.2539
131	158	0.066
131	163	0.4211
131	164	0.0312
131	165	0.3646
131	167	0.0104
131	168	0.0104
131	169	0.1268
131	170	0.0312
131	172	0.0104
131	174	0.0104
131	176	0.1186
131	177	0.0417
131	180	0.0417
131	181	0.1569
131	182	0.0417
131	183	0.1082
131	187	0.2935
131	188	0.0539
131	189	0.0104
131	192	0.2604
131	194	0.0104
131	195	0.0556
131	196	0.0526
131	200	0.1013
131	201	0.1465
131	203	0.5
131	207	0.3013
131	209	0.0104
131	210	0.0104
131	211	0.099
131	214	0.0104
131	216	0.2104
131	217	0.0104
131	220	0.0526
131	224	0.0526
131	227	0.0104
131	230	0.0104
131	231	0.0104
131	232	0.0104
131	233	0.4797
131	235	0.063
131	237	0.2104
131	240	0.0104
131	242	0.0104
131	243	0.3565
131	245	0.0556
131	249	0.1771
131	250	0.0104
131	251	0.0104
131	253	0.2222
131	255	0.0556
131	256	0.0104
131	261	1.0104
131	262	0.1013
131	266	0.0104
131	270	0.1667
131	271	0.066
131	272	0.0104
131	273	0.063
131	276	0.0104
131	277	0.2576
131	284	0.0104
131	285	0.0104
131	289	0.0104
131	295	0.0104
131	315	0.0104
131	321	0.1013
131	322	0.0104
131	323	1
131	349	0.0909
132	133	0.0213
132	135	0.3456
132	138	0.0304
132	139	0.0104
132	140	0.3543
132	144	0.0104
132	146	0.2918
132	147	0.1867
132	149	0.0892
132	150	0.0304
132	151	0.02
132	156	0.4377
132	157	0.1138
132	158	0.0304
132	163	0.1668
132	164	0.0413
132	165	0.0625
132	167	0.1971
132	168	0.0104
132	169	0.1356
132	170	0.1594
132	172	3.6272
132	173	0.0213
132	174	0.0517
132	175	0.0556
132	176	0.1273
132	177	0.0717
132	180	8.385
132	181	0.2438
132	182	0.5762
132	183	0.0838
132	188	0.0304
132	189	0.0104
132	190	0.4122
132	192	0.0104
132	194	0.3392
132	196	0.0613
132	197	0.0213
132	198	0.0213
132	200	0.2397
132	202	0.0413
132	207	0.0872
132	209	0.0104
132	210	0.1448
132	211	0.0613
132	214	0.2317
132	216	0.0104
132	217	0.0304
132	221	0.02
132	227	0.0317
132	230	0.0692
132	231	0.0104
132	232	0.0104
132	233	0.1629
132	235	0.066
132	237	0.5892
132	240	0.0104
132	242	0.0517
132	243	0.2317
132	249	0.0104
132	250	0.1086
132	251	0.0104
132	253	0.0213
132	255	0.1344
132	256	0.0104
132	261	0.0317
132	262	0.2359
132	266	0.0104
132	271	0.0873
132	272	0.0104
132	273	0.3438
132	276	0.0104
132	279	0.02
132	281	0.1144
132	284	0.0104
132	285	0.0104
132	289	0.0104
132	295	0.0104
132	297	0.3333
132	315	0.0104
132	321	0.0104
132	322	0.0104
133	137	0.0227
133	138	0.25
133	139	0.046
133	140	0.0127
133	145	0.125
133	146	0.0127
133	147	0.0476
133	151	1.0561
133	156	0.0333
133	161	0.0476
133	163	0.0127
133	164	0.0546
133	166	0.1163
133	167	0.046
133	168	0.1163
133	169	0.0333
133	170	0.0127
133	172	0.0339
133	173	0.0213
133	174	0.215
133	176	0.0127
133	177	0.1022
133	180	0.0339
133	181	0.0127
133	182	0.0839
133	183	0.0213
133	185	0.0127
133	187	2
133	188	0.0127
133	189	0.5
133	191	0.0227
133	192	0.0127
133	194	0.05
133	196	1.1939
133	197	0.0339
133	198	0.0546
133	200	0.0673
133	202	0.0839
133	203	0.0227
133	204	0.05
133	207	0.0673
133	209	0.0127
133	210	0.05
133	211	0.0673
133	212	0.0227
133	214	0.0339
133	216	0.2627
133	220	0.0476
133	221	0.0227
133	224	0.0227
133	226	0.0227
133	227	0.0339
133	228	0.0227
133	230	0.0127
133	232	0.3333
133	233	0.0127
133	237	0.0627
133	240	0.0854
133	242	0.0673
133	243	0.044
133	245	0.081
133	249	0.0127
133	250	0.0839
133	251	0.0227
133	253	0.1939
133	255	0.05
133	256	0.0627
133	261	0.0839
133	262	0.0627
133	265	1.55
133	266	0.0854
133	271	0.0127
133	273	0.258
133	276	0.0127
133	281	0.0227
133	284	0.0603
133	287	0.0227
133	289	0.2854
133	290	0.0227
133	291	0.083
133	295	0.083
133	297	0.0227
133	301	0.0227
133	304	0.0476
133	315	1.0127
133	317	0.25
133	322	0.0127
133	328	0.0476
133	345	0.0476
134	140	0.0909
134	143	0.0909
134	146	0.4242
134	149	0.2769
134	155	0.0833
134	161	0.125
134	162	0.0833
134	163	0.25
134	177	0.2
134	182	0.0952
134	183	0.5845
134	185	1.3333
134	188	0.125
134	189	0.0833
134	192	2.7079
134	196	0.5
134	200	0.1385
134	201	0.1385
134	203	7.0186
134	204	0.7476
134	207	0.0909
134	209	1.1742
134	210	0.125
134	213	5.1853
134	216	0.25
134	219	0.0833
134	220	0.8333
134	224	0.0833
134	226	0.2
134	228	0.0833
134	231	0.0833
134	233	0.0476
134	234	1.825
134	240	0.0476
134	241	0.0833
134	245	0.5476
134	249	0.3385
134	250	2.8178
134	254	0.375
134	256	0.0909
134	266	0.6655
134	271	0.0909
134	273	0.1667
134	286	1
134	292	0.0769
134	296	0.3333
134	303	0.5
134	304	0.6178
134	305	5.1742
134	320	1.4655
134	321	0.0476
134	330	1.7385
134	333	0.75
134	334	0.125
134	335	0.625
134	336	0.5333
134	337	0.4976
134	343	0.4576
134	344	0.2
134	363	0.5
134	373	0.125
134	377	0.75
134	380	0.0909
134	400	0.5
135	138	0.145
135	140	0.6362
135	144	0.05
135	146	1.0029
135	147	0.02
135	149	0.02
135	150	0.145
135	151	0.02
135	156	0.02
135	157	1.1033
135	158	0.1311
135	163	0.02
135	164	0.02
135	165	0.05
135	166	0.0385
135	167	0.02
135	168	0.0385
135	169	0.1033
135	170	0.02
135	172	0.0785
135	174	0.02
135	176	0.0785
135	177	0.04
135	180	0.02
135	181	0.07
135	182	0.3108
135	187	0.0625
135	188	0.02
135	189	0.0385
135	190	6.617
135	191	0.0385
135	192	0.0625
135	194	0.8781
135	196	0.1025
135	200	0.1311
135	202	0.02
135	207	0.0385
135	210	1.4365
135	211	0.0785
135	217	0.02
135	221	0.02
135	230	0.225
135	233	0.0825
135	237	0.5476
135	242	0.02
135	255	1.1936
135	260	0.0625
135	262	1.7151
135	271	1
135	277	0.0625
135	279	0.02
135	281	0.0625
135	286	0.0625
135	296	0.5
135	302	1
135	318	0.0625
135	326	0.1111
135	330	0.0625
135	349	0.0625
136	141	0.0588
136	164	0.0667
136	167	0.3333
136	185	1.4
136	192	0.0667
136	200	0.1255
136	209	1.0667
136	211	0.0588
136	227	0.1255
136	240	0.1255
136	244	0.9
136	250	0.1255
136	254	0.5667
136	256	0.0588
136	266	0.0588
136	304	0.0588
136	320	0.0588
136	330	0.0588
136	338	0.5
136	354	0.0588
136	363	0.0588
137	148	0.0769
137	151	0.0227
137	166	0.0227
137	168	0.0227
137	174	0.0227
137	182	0.0769
137	185	0.125
137	188	0.2198
137	191	0.0227
137	192	0.1429
137	194	0.0769
137	201	1.125
137	203	0.0227
137	207	0.0769
137	211	0.1429
137	212	0.0227
137	221	0.0227
137	224	0.0997
137	226	0.0227
137	228	0.0227
137	230	0.3333
137	233	0.1429
137	235	0.3333
137	238	0.0769
137	240	0.0227
137	243	0.0227
137	249	0.2679
137	250	0.125
137	251	0.0997
137	253	0.25
137	266	0.0227
137	273	0.0227
137	281	0.0227
137	287	0.0227
137	289	0.1477
137	290	0.0227
137	291	0.0227
137	293	0.125
137	295	0.1477
137	296	0.25
137	297	0.0227
137	301	0.0227
137	303	0.125
137	320	0.375
137	325	0.125
137	330	0.125
137	336	0.125
137	347	0.125
137	358	0.1429
137	371	0.125
137	376	0.125
137	392	0.1429
137	398	0.1429
137	412	0.1429
137	440	0.1429
138	139	0.0104
138	140	0.5804
138	144	0.3604
138	146	0.1304
138	149	0.0304
138	150	0.4888
138	156	0.0104
138	157	0.0304
138	158	0.2304
138	163	0.0104
138	167	0.0104
138	168	0.0104
138	172	0.0304
138	174	0.0304
138	175	0.25
138	176	0.0304
138	177	0.0304
138	180	0.0104
138	181	0.0104
138	182	0.1554
138	188	0.0304
138	189	0.0104
138	190	0.02
138	192	0.0104
138	194	0.0304
138	196	0.02
138	200	0.0104
138	207	0.0104
138	209	0.0104
138	210	0.2804
138	211	0.02
138	214	0.2604
138	216	0.3604
138	217	0.0304
138	221	0.02
138	227	0.0104
138	230	0.0104
138	231	0.0104
138	232	0.0104
138	233	0.4637
138	235	0.0104
138	237	1.6637
138	240	0.0104
138	242	0.0104
138	243	0.0104
138	249	0.0104
138	250	0.0104
138	251	0.0104
138	255	0.02
138	256	0.0104
138	260	1
138	261	0.0104
138	262	0.2604
138	266	0.0104
138	271	0.2604
138	272	0.0104
138	273	0.0104
138	276	0.0104
138	279	0.02
138	284	0.0104
138	285	0.0104
138	289	0.2604
138	295	0.0104
138	315	0.0104
138	317	0.25
138	321	0.0104
138	322	0.0104
138	326	0.1
139	140	0.5408
139	144	0.0104
139	145	0.3333
139	146	0.8489
139	148	0.0192
139	149	0.0104
139	150	0.0104
139	151	0.0333
139	156	0.3489
139	157	0.1771
139	158	0.3993
139	161	0.0526
139	163	0.0423
139	164	0.0333
139	166	0.1229
139	167	0.1312
139	168	0.1333
139	169	0.0333
139	170	0.0127
139	172	0.0423
139	174	0.1231
139	175	0.1667
139	176	0.277
139	177	0.0437
139	179	0.0192
139	180	0.0949
139	181	0.0786
139	182	1.6185
139	183	0.0748
139	185	0.0127
139	188	1.2424
139	189	0.5104
139	192	0.0423
139	194	0.0104
139	195	4.2749
139	196	0.0556
139	197	0.0127
139	198	0.0526
139	200	0.112
139	201	0.1111
139	202	0.0127
139	204	0.9134
139	207	0.0564
139	209	0.0423
139	210	0.0296
139	211	0.3208
139	212	0.0769
139	214	0.2424
139	216	0.0757
139	217	0.0104
139	219	0.0769
139	226	0.0769
139	227	0.0231
139	230	0.0423
139	231	0.0104
139	232	0.0104
139	233	0.0949
139	235	0.0104
139	237	0.7142
139	240	0.1476
139	242	0.109
139	243	0.0296
139	244	0.0526
139	245	0.1415
139	249	0.0231
139	250	0.0949
139	251	0.0104
139	253	0.0556
139	255	0.0556
139	256	1.2424
139	261	0.0231
139	262	0.0231
139	266	0.0949
139	271	0.0786
139	272	0.0104
139	273	0.0423
139	276	1.4949
139	281	0.0962
139	284	0.0423
139	285	0.0104
139	289	0.1719
139	290	0.0192
139	291	0.0319
139	295	0.109
139	301	0.0769
139	303	0.1579
139	304	0.1245
139	305	0.386
139	314	0.0769
139	315	0.5231
139	320	0.5488
139	321	0.0104
139	322	0.309
139	326	0.0667
139	330	0.2155
139	335	0.0719
139	336	0.0719
139	347	0.0526
139	352	0.0192
140	143	0.1708
140	144	0.5128
140	145	0.35
140	146	0.8997
140	149	0.1376
140	150	0.0304
140	156	0.3768
140	157	0.2137
140	158	0.3415
140	161	0.5
140	163	0.216
140	164	0.0667
140	165	0.1333
140	166	0.1225
140	167	0.2572
140	168	0.0615
140	169	0.1156
140	170	0.0127
140	172	0.0815
140	174	0.3955
140	176	0.2799
140	177	0.2082
140	180	0.1
140	181	0.2581
140	182	3.2045
140	183	0.0303
140	185	0.1163
140	188	0.6326
140	189	0.1203
140	190	0.02
140	191	0.0385
140	192	0.1268
140	194	0.2804
140	195	0.0526
140	196	0.3221
140	197	0.0127
140	198	0.0667
140	200	0.5042
140	201	0.1465
140	202	0.0127
140	203	0.2
140	204	1.1218
140	207	0.2323
140	209	0.0553
140	210	0.3488
140	211	0.0711
140	214	0.0707
140	216	0.0891
140	217	0.0304
140	221	0.02
140	227	0.0231
140	230	0.1214
140	231	0.0104
140	232	0.0104
140	233	0.2183
140	235	0.0104
140	237	1.5844
140	240	0.1424
140	242	0.0891
140	243	0.3271
140	244	0.0714
140	245	0.386
140	249	0.4177
140	250	0.1424
140	251	0.0104
140	255	0.1311
140	256	0.5231
140	259	0.0714
140	261	0.0588
140	262	0.1664
140	266	0.2406
140	270	0.0667
140	271	0.1807
140	272	0.0104
140	273	0.0534
140	276	0.6731
140	277	0.1037
140	279	0.02
140	280	0.0323
140	283	0.0303
140	284	0.0534
140	285	0.0461
140	286	0.3333
140	289	0.7573
140	291	0.0127
140	295	0.1558
140	296	0.0323
140	303	0.9386
140	304	0.1186
140	305	0.0526
140	315	0.0231
140	320	0.1853
140	321	0.0427
140	322	0.322
140	326	1.4278
140	329	0.0323
140	330	0.2264
140	334	0.1072
140	335	0.0849
140	336	0.0883
140	347	0.0526
140	349	0.2714
140	352	0.0357
140	365	0.0303
140	380	1.0714
141	142	0.0435
141	159	0.1667
141	164	0.3333
141	183	0.0435
141	185	0.0435
141	191	0.0435
141	192	0.1667
141	200	0.269
141	211	0.1023
141	227	0.1023
141	228	0.0435
141	233	0.0435
141	240	0.0588
